,Serial,SMILES,Bit_0,Bit_1,Bit_2,Bit_3,Bit_4,Bit_5,Bit_6,Bit_7,Bit_8,Bit_9,Bit_10,Bit_11,Bit_12,Bit_13,Bit_14,Bit_15,Bit_16,Bit_17,Bit_18,Bit_19,Bit_20,Bit_21,Bit_22,Bit_23,Bit_24,TC,SA,Gen
132,"[0, 13, 2, 25, 11]",O=C([*])c1ccc(C(=O)NC(=O)c2ccc(C=CC#CNc3ccc(NC=C[*])cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.579,-3.477458062789328,13
133,"[0, 15, 3, 25, 11]",O=C([*])c1ccc(C(=O)NC(=O)c2ccc(c3ccc(c4nc5ccc(C=C[*])cc5[nH]4)cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.443,-3.0071688532664993,13
134,"[0, 9, 19, 14, 8]",O=C(NNC(=O)c1ccc2[nH]c(C(=O)O[*])nc2c1)c1ccc(C=C[*])o1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.332,-3.4870249496922714,13
135,"[0, 7, 12, 20, 21]",O=C(NNc1nc2cc([*])ccc2o1)C(=O)c1ncc(COC=C[*])cn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.366,-4.207790297502357,13
136,"[8, 26, 25, 29, 3]",O=C([*])OC(=O)c1ccc(NNC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)c4ccc([*])cc4)cc3)cc2)cc1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.603,-2.86223286030952,13
137,"[0, 7, 19, 19, 21]",O=C(NNC(=O)C(=O)NNC(=O)c1nc2cc([*])ccc2o1)COC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.381,-3.983050269530329,13
138,"[0, 8, 14, 16, 11]",O=C(Oc1nc2cc(c3nc4cc5nc(C(=O)c6ccc(C(=O)[*])cc6)[nH]c5cc4[nH]3)ccc2[nH]1)C=C[*],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.392,-3.687407526519852,13
139,"[0, 17, 21, 10, 0]",O=C(Cc1ccc2oc(C(=O)C=CC(=O)C=C[*])nc2c1)NC=C[*],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359,-4.078992774638181,13
140,"[0, 9, 15, 17, 16]",O=C(Cc1nc2cc3nc([*])[nH]c3cc2[nH]1)Nc1ccc2nc(c3ccc(C=C[*])o3)[nH]c2c1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.449,-3.6369139595558835,14
141,"[0, 1, 8, 14, 1]",O=C(OCCCCCCC=C[*])c1ccc2[nH]c(CCCCCC[*])nc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.27,-3.296298142953262,14
142,"[0, 1, 16, 7, 3]",[*]C=CCCCCCCc1nc2cc3nc(OCc4ccc([*])cc4)[nH]c3cc2[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.304,-3.6289642425284008,14
143,"[0, 15, 12, 6, 13]",[*]C=Cc1ccc2nc(c3cnc(c4ccc5c(c4)Cc4cc(Nc6ccc(N[*])cc6)ccc4-5)nc3)[nH]c2c1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.376,-3.3901594330822924,14
144,"[0, 0, 0, 28, 14]",O=C(Nc1ccc2[nH]c([*])nc2c1)c1ccc(C(=O)C=CC=CC=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.484,-3.3868761985088174,14
145,"[0, 1, 20, 8, 11]",O=C(OC(=O)c1ccc(C(=O)[*])cc1)C(=O)C(=O)NNCCCCCCC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.277,-3.6958424215212258,14
146,"[16, 0, 28, 26, 25]",O=C(N[*])c1ccc(Nc2ccc(C(=O)C(=O)c3ccc(C(=O)NC=Cc4nc5cc6nc([*])[nH]c6cc5[nH]4)cc3)cc2)cc1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.589,-3.6001223069332324,14
147,"[0, 6, 4, 1, 14]",[*]C=Cc1ccc2c(c1)Cc1cc(c3ccc(CCCCCCc4ccc5[nH]c([*])nc5c4)[nH]3)ccc1-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.231,-3.5486624350925275,14
148,"[17, 21, 28, 13, 25]",O=C(Cc1nc2cc(NC(=O)c3ccc(C(=O)Nc4ccc(Nc5ccc(C(=O)N[*])cc5)cc4)cc3)ccc2o1)N[*],1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.639,-3.02058194876426,14
149,"[0, 0, 29, 26, 25]",O=C(Nc1ccc(NC(=O)C(=O)c2ccc(Nc3ccc(C(=O)N[*])cc3)cc2)cc1)C=CC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.595,-3.0597041682868316,14
150,"[8, 30, 25, 29, 3]",O=C([*])On1c(=O)c2cc3c(=O)n(NC(=O)c4ccc(C(=O)Nc5ccc(NC(=O)c6ccc([*])cc6)cc5)cc4)c(=O)c3cc2c1=O,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.588,-3.4205251183456378,15
151,"[8, 26, 29, 25, 3]",O=C([*])OC(=O)c1ccc(NC(=O)Nc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc([*])cc4)cc3)cc2)cc1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.548,-2.7143341115686077,15
152,"[8, 26, 25, 25, 3]",O=C([*])OC(=O)c1ccc(NNC(=O)c2ccc(c3ccc(C(=O)Nc4ccc([*])cc4)cc3)cc2)cc1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.602,-2.9202090438098995,15
153,"[0, 4, 27, 22, 24]",O=C([*])C=CC(=O)Nc1nc2ccc(c3ccc4c(c3)C(=O)N(c3ccc(C=C[*])[nH]3)C4=O)cc2o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36,-3.801488783671447,15
154,"[0, 0, 5, 3, 30]",O=c1c2cc3c(=O)n(c4ccc(c5ccc6cc(C=CC=C[*])ccc6c5)cc4)c(=O)c3cc2c(=O)n1[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.354,-3.406769300220157,15
155,"[0, 4, 27, 20, 2]",O=C(NNC=CC#C[*])C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C=C[*])[nH]1)C2=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.283,-4.216788318452476,15
156,"[24, 24, 29, 25, 3]",O=C(C=CC(=O)NC(=O)C=CC(=O)C(=O)Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc([*])cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.662,-3.254779527996744,15
157,"[0, 16, 3, 0, 30]",O=c1c2cc3c(=O)n(C=Cc4ccc(c5nc6cc7nc(C=C[*])[nH]c7cc6[nH]5)cc4)c(=O)c3cc2c(=O)n1[*],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.349,-3.9681589733279505,15
158,"[0, 3, 1, 1, 12]",[*]C=Cc1ccc(CCCCCCCCCCCCc2ncc([*])cn2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.304,-3.211931184437523,15
159,"[17, 29, 29, 13, 25]",O=C(CC(=O)Nc1ccc(NC(=O)C(=O)Nc2ccc(NC(=O)Nc3ccc(Nc4ccc(C(=O)N[*])cc4)cc3)cc2)cc1)N[*],1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.624,-2.8451769281124797,15
160,"[0, 3, 15, 23, 13]",O=C(C=CC(=O)NNc1ccc(N[*])cc1)Nc1ccc2nc(c3ccc(C=C[*])cc3)[nH]c2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.42,-3.2896973072676214,16
161,"[0, 0, 25, 24, 31]",O=C(C=CC(=O)N1C(=O)c2cc3cc4c(cc3cc2C1=O)Cc1cc2cc3c(cc2cc1C4)C(=O)N([*])C3=O)Nc1ccc(C(=O)NC=CC=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.398,-4.152769430278463,16
162,"[0, 0, 11, 17, 20]",O=C(CC(=O)C(=O)NN[*])NC(=O)c1ccc(C(=O)C=CC=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.396,-3.608738048510248,16
163,"[0, 0, 28, 20, 4]",O=C(NNc1ccc([*])[nH]1)C(=O)C(=O)c1ccc(C(=O)NC=CC=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.399,-4.09112411271,16
164,"[0, 2, 23, 26, 0]",O=C(C=CC(=O)NC(=O)c1ccc(NC=C[*])cc1)NC#CC=CC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437,-4.141051670340046,16
165,"[0, 4, 12, 2, 29]",O=C([*])Nc1ccc(NC(=O)C#CC=Cc2ncc(c3ccc(C=C[*])[nH]3)cn2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.444,-4.024399122789951,16
166,"[0, 0, 30, 9, 22]",O=c1c2cc3c(=O)n(c4ccc(c5ccc6nc([*])oc6c5)o4)c(=O)c3cc2c(=O)n1C=CC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.415,-4.1015200053909044,16
167,"[0, 2, 4, 28, 14]",O=C(Nc1ccc2[nH]c([*])nc2c1)c1ccc(C(=O)c2ccc(C#CC=CC=C[*])[nH]2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.409,-3.79372039762484,16
168,"[0, 0, 28, 8, 14]",O=C(Oc1ccc2[nH]c([*])nc2c1)C(=O)c1ccc(C(=O)NC=CC=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.38,-3.661919893378636,16
169,"[0, 2, 4, 11, 23]",O=C(C=CC(=O)NC(=O)c1ccc(C(=O)c2ccc(C#CC=CC=C[*])[nH]2)cc1)N[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.395,-3.97584216514086,16
170,"[0, 0, 5, 20, 27]",O=C(NNc1ccc2c(c1)C(=O)N([*])C2=O)C(=O)c1ccc2cc(C=CC=C[*])ccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.308,-3.511774544157424,17
171,"[0, 2, 2, 26, 31]",O=C(C=CC#CC#CC=CC=C[*])c1ccc(NN2C(=O)c3cc4cc5c(cc4cc3C2=O)Cc2cc3cc4c(cc3cc2C5)C(=O)N([*])C4=O)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.365,-4.357798414874078,17
172,"[0, 1, 13, 3, 8]",O=C(O[*])c1ccc(Nc2ccc(NCCCCCCC=C[*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.345,-2.976860281364649,17
173,"[0, 7, 18, 14, 23]",O=C(C=CC(=O)Nc1nc2cc(NC(=O)NCCOC=C[*])ccc2[nH]1)N[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.392,-3.639538995490316,17
174,"[0, 9, 27, 20, 16]",O=C(NNc1nc2cc3nc([*])[nH]c3cc2[nH]1)C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C=C[*])o1)C2=O,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.326,-3.9468475053483623,17
175,"[0, 4, 6, 15, 14]",[*]C=Cc1ccc(c2ccc3c(c2)Cc2cc(c4ccc5nc(c6ccc7[nH]c([*])nc7c6)[nH]c5c4)ccc2-3)[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.36,-3.6341110628084987,17
176,"[24, 16, 29, 25, 3]",O=C(C=CC(=O)c1nc2cc3nc(C(=O)Nc4ccc(NC(=O)c5ccc(C(=O)Nc6ccc([*])cc6)cc5)cc4)[nH]c3cc2[nH]1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.66,-3.486689243518402,17
177,"[0, 5, 26, 0, 10]",O=C([*])C=CC(=O)C=CC(=O)c1ccc(Nc2ccc3cc(C=C[*])ccc3c2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.311,-3.3230537036023984,17
178,"[17, 29, 24, 13, 25]",O=C(C=CC(=O)C(=O)Nc1ccc(NC(=O)CC(=O)N[*])cc1)NNc1ccc(Nc2ccc(C(=O)N[*])cc2)cc1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.643,-3.279971575031581,17
179,"[0, 3, 0, 15, 18]",O=C(NC[*])Nc1nc2ccc(C=Cc3ccc(C=C[*])cc3)cc2[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.267,-3.36703625869443,17
180,"[0, 20, 1, 14, 7]",O=C(NNCCCCCCc1ccc2[nH]c(OC[*])nc2c1)C(=O)C=C[*],0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.263,-3.774664623176683,18
181,"[0, 1, 9, 2, 8]",O=C(O[*])C#CC=Cc1ccc(CCCCCCC=C[*])o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.271,-4.097178302241702,18
182,"[0, 0, 15, 1, 8]",O=C(O[*])CCCCCCc1ccc2nc(C=CC=C[*])[nH]c2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.291,-3.620159894291021,18
183,"[0, 2, 3, 16, 12]",[*]C=CC=CC#Cc1ccc(c2nc3cc4nc(c5ncc([*])cn5)[nH]c4cc3[nH]2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.563,-3.928695784949128,18
184,"[17, 29, 28, 13, 29]",O=C([*])Nc1ccc(NC(=O)Nc2ccc(NC(=O)c3ccc(C(=O)NC(=O)Nc4ccc(NC(=O)CC(=O)N[*])cc4)cc3)cc2)cc1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.654,-2.8506091639868174,18
185,"[0, 2, 3, 4, 4]",[*]C=CC=CC#Cc1ccc(c2ccc(c3ccc([*])[nH]3)[nH]2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.254,-4.113937419374634,18
186,"[0, 4, 6, 7, 3]",[*]C=Cc1ccc(c2ccc3c(c2)Cc2cc(OCc4ccc([*])cc4)ccc2-3)[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.244,-3.4423416900808483,18
187,"[0, 2, 14, 25, 7]",O=C(NOC[*])c1ccc(c2ccc3[nH]c(C#CC=CC=C[*])nc3c2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.324,-3.8198707925259106,18
188,"[0, 6, 4, 5, 2]",[*]C=Cc1ccc2c(c1)Cc1cc(c3ccc(c4ccc5cc(C=CC#C[*])ccc5c4)[nH]3)ccc1-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.225,-3.575379605834854,18
189,"[0, 4, 23, 18, 1]",O=C(C=CC(=O)NNC(=O)NCCCCCCC[*])Nc1ccc(C=C[*])[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.314,-3.852471809511737,18
190,"[16, 3, 5, 1, 12]",[*]c1nc2cc3nc(c4ccc(c5ccc6cc(CCCCCCc7ncc([*])cn7)ccc6c5)cc4)[nH]c3cc2[nH]1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.307,-3.4757405765877083,19
191,"[0, 2, 3, 25, 27]",O=C(Nc1ccc2c(c1)C(=O)N([*])C2=O)c1ccc(c2ccc(C#CC=CC=C[*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.391,-3.309068959195418,19
192,"[0, 4, 12, 8, 25]",O=C(Oc1ccc(C(=O)N[*])cc1)c1ncc(c2ccc(C=C[*])[nH]2)cn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.382,-3.6087373504494105,19
193,"[0, 0, 4, 5, 17]",O=C(C[*])Nc1ccc2cc(c3ccc(C=CC=C[*])[nH]3)ccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,-3.5460570054074116,19
194,"[0, 8, 4, 18, 19]",O=C([*])NNC(=O)CNC(=O)Nc1ccc(OC(=O)C=C[*])[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.329,-4.099317794951856,19
195,"[8, 24, 25, 29, 3]",O=C(C=CC(=O)NC(=O)c1ccc(C(=O)Nc2ccc(NC(=O)c3ccc([*])cc3)cc2)cc1)NOC(=O)[*],0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.599,-3.1541959778402253,19
196,"[0, 5, 15, 18, 2]",O=C(NCC=CC#C[*])Nc1ccc2nc(c3ccc4cc(C=C[*])ccc4c3)[nH]c2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.296,-3.485178119567152,19
197,"[24, 24, 29, 29, 2]",O=C(C=CC(=O)NC(=O)C=CC(=O)C(=O)Nc1ccc(NC(=O)C(=O)Nc2ccc(NC(=O)C=CC#C[*])cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.623,-3.5825455331497604,19
198,"[0, 4, 9, 6, 13]",[*]C=Cc1ccc(c2ccc(c3ccc4c(c3)Cc3cc(Nc5ccc(N[*])cc5)ccc3-4)o2)[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.291,-3.4733242196227856,19
199,"[0, 4, 8, 14, 2]",O=C(Oc1ccc(C=C[*])[nH]1)c1ccc2[nH]c(C=CC#C[*])nc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33,-4.266545466945873,19
200,"[0, 0, 29, 26, 29]",O=C([*])Nc1ccc(NC(=O)Nc2ccc(C(=O)C(=O)Nc3ccc(NC(=O)C=CC=C[*])cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.562,-3.0538326571242447,20
